player,age,date,club,market_value
Youri Tielemans,17,2014-06-01,RSC Anderlecht,12.0
Youri Tielemans,18,2016-02-01,RSC Anderlecht,12.0
Youri Tielemans,19,2016-07-01,RSC Anderlecht,14.0
Youri Tielemans,19,2017-01-01,RSC Anderlecht,17.0
Youri Tielemans,19,2017-03-01,RSC Anderlecht,20.0
Youri Tielemans,20,2017-06-01,RSC Anderlecht,22.0
Youri Tielemans,20,2018-01-01,AS Monaco,25.0
Youri Tielemans,21,2018-06-01,AS Monaco,20.0
Youri Tielemans,21,2018-12-01,AS Monaco,18.0
Youri Tielemans,21,2019-03-01,Leicester City,22.0
Youri Tielemans,22,2019-06-01,Leicester City,38.0
Youri Tielemans,22,2019-09-01,Leicester City,45.0
Youri Tielemans,22,2019-12-01,Leicester City,55.0
Youri Tielemans,22,2020-04-01,Leicester City,44.0
Youri Tielemans,23,2020-10-01,Leicester City,45.0
Youri Tielemans,23,2020-12-01,Leicester City,50.0
Youri Tielemans,23,2021-03-01,Leicester City,55.0
Youri Tielemans,24,2021-05-01,Leicester City,55.0
Youri Tielemans,25,2022-06-01,Leicester City,55.0
Youri Tielemans,25,2022-09-01,Leicester City,45.0
Youri Tielemans,25,2022-11-01,Leicester City,40.0
Youri Tielemans,25,2023-03-01,Leicester City,30.0
Youri Tielemans,26,2023-06-01,Leicester City,25.0
Youri Tielemans,26,2023-10-01,Aston Villa,20.0
Álex Remiro,18,2013-10-01,CD Basconia,0.2
Álex Remiro,20,2015-07-01,Bilbao Athletic,0.6
Álex Remiro,20,2015-11-01,Bilbao Athletic,0.8
Álex Remiro,20,2016-02-01,Bilbao Athletic,1.0
Álex Remiro,21,2016-07-01,Levante UD,1.0
Álex Remiro,21,2017-01-01,Levante UD,0.8
Álex Remiro,22,2017-06-01,Athletic Bilbao,0.6
Álex Remiro,22,2018-01-01,SD Huesca,1.5
Álex Remiro,23,2018-05-01,SD Huesca,1.5
Álex Remiro,23,2018-12-01,Athletic Bilbao,1.0
Álex Remiro,24,2019-06-01,Athletic Bilbao,1.5
Álex Remiro,24,2019-12-01,Real Sociedad,7.5
Álex Remiro,24,2020-03-01,Real Sociedad,15.0
Álex Remiro,25,2020-04-01,Real Sociedad,12.0
Álex Remiro,25,2020-10-01,Real Sociedad,15.0
Álex Remiro,25,2020-11-01,Real Sociedad,20.0
Álex Remiro,26,2021-06-01,Real Sociedad,20.0
Álex Remiro,26,2021-12-01,Real Sociedad,22.0
Álex Remiro,27,2022-06-01,Real Sociedad,22.0
Álex Remiro,27,2022-11-01,Real Sociedad,25.0
Álex Remiro,28,2023-06-01,Real Sociedad,25.0
Paulo Dybala,18,2011-12-01,Instituto AC Córdoba,2.0
Paulo Dybala,18,2012-07-01,US Palermo,7.0
Paulo Dybala,19,2013-01-01,US Palermo,8.0
Paulo Dybala,19,2013-06-01,US Palermo,7.5
Paulo Dybala,20,2014-01-01,US Palermo,5.0
Paulo Dybala,20,2014-11-01,US Palermo,6.5
Paulo Dybala,21,2015-01-01,US Palermo,15.0
Paulo Dybala,21,2015-03-01,US Palermo,23.0
Paulo Dybala,21,2015-07-01,Juventus FC,28.0
Paulo Dybala,22,2016-01-01,Juventus FC,36.0
Paulo Dybala,22,2016-04-01,Juventus FC,40.0
Paulo Dybala,22,2016-07-01,Juventus FC,45.0
Paulo Dybala,23,2017-01-01,Juventus FC,45.0
Paulo Dybala,23,2017-03-01,Juventus FC,50.0
Paulo Dybala,23,2017-06-01,Juventus FC,65.0
Paulo Dybala,23,2017-10-01,Juventus FC,70.0
Paulo Dybala,24,2017-12-01,Juventus FC,85.0
Paulo Dybala,24,2018-03-01,Juventus FC,100.0
Paulo Dybala,24,2018-06-01,Juventus FC,110.0
Paulo Dybala,25,2018-12-01,Juventus FC,110.0
Paulo Dybala,25,2019-03-01,Juventus FC,100.0
Paulo Dybala,25,2019-06-01,Juventus FC,85.0
Paulo Dybala,25,2019-10-01,Juventus FC,75.0
Paulo Dybala,26,2019-12-01,Juventus FC,85.0
Paulo Dybala,26,2020-03-01,Juventus FC,90.0
Paulo Dybala,26,2020-04-01,Juventus FC,72.0
Paulo Dybala,26,2020-08-01,Juventus FC,80.0
Paulo Dybala,27,2020-12-01,Juventus FC,70.0
Paulo Dybala,27,2021-03-01,Juventus FC,60.0
Paulo Dybala,27,2021-06-01,Juventus FC,50.0
Paulo Dybala,28,2021-12-01,Juventus FC,50.0
Paulo Dybala,28,2022-03-01,Juventus FC,40.0
Paulo Dybala,28,2022-06-01,Juventus FC,35.0
Paulo Dybala,28,2022-11-01,AS Roma,30.0
Paulo Dybala,29,2023-06-01,AS Roma,30.0
Paulo Dybala,30,2023-12-01,AS Roma,25.0
Ruben Loftus-Cheek,17,2013-07-01,Chelsea FC U18,0.15
Ruben Loftus-Cheek,19,2015-02-01,Chelsea FC,0.5
Ruben Loftus-Cheek,19,2015-07-01,Chelsea FC,2.0
Ruben Loftus-Cheek,20,2016-02-01,Chelsea FC,5.0
Ruben Loftus-Cheek,21,2017-02-01,Chelsea FC,5.0
Ruben Loftus-Cheek,21,2018-01-01,Crystal Palace,8.0
Ruben Loftus-Cheek,22,2018-05-01,Crystal Palace,15.0
Ruben Loftus-Cheek,22,2018-07-01,Chelsea FC,18.0
Ruben Loftus-Cheek,22,2018-12-01,Chelsea FC,20.0
Ruben Loftus-Cheek,23,2019-03-01,Chelsea FC,25.0
Ruben Loftus-Cheek,23,2019-06-01,Chelsea FC,30.0
Ruben Loftus-Cheek,24,2020-04-01,Chelsea FC,24.0
Ruben Loftus-Cheek,25,2021-03-01,Fulham FC,20.0
Ruben Loftus-Cheek,25,2021-06-01,Chelsea FC,18.0
Ruben Loftus-Cheek,26,2022-06-01,Chelsea FC,20.0
Ruben Loftus-Cheek,26,2022-09-01,Chelsea FC,22.0
Ruben Loftus-Cheek,26,2022-11-01,Chelsea FC,25.0
Ruben Loftus-Cheek,27,2023-06-01,Chelsea FC,25.0
Piotr Zieliński,17,2011-05-01,Zaglebie Lubin II,0.05
Piotr Zieliński,17,2011-09-01,Udinese Primavera,0.1
Piotr Zieliński,18,2013-01-01,Udinese Calcio,0.3
Piotr Zieliński,19,2013-06-01,Udinese Calcio,3.0
Piotr Zieliński,20,2014-07-01,Udinese Calcio,2.5
Piotr Zieliński,21,2015-07-01,FC Empoli,2.5
Piotr Zieliński,21,2016-01-01,FC Empoli,4.0
Piotr Zieliński,21,2016-04-01,FC Empoli,7.0
Piotr Zieliński,22,2016-06-01,FC Empoli,12.0
Piotr Zieliński,22,2016-10-01,SSC Napoli,14.0
Piotr Zieliński,22,2017-01-01,SSC Napoli,16.0
Piotr Zieliński,23,2017-06-01,SSC Napoli,20.0
Piotr Zieliński,23,2017-12-01,SSC Napoli,25.0
Piotr Zieliński,24,2018-06-01,SSC Napoli,32.0
Piotr Zieliński,24,2018-10-01,SSC Napoli,40.0
Piotr Zieliński,25,2019-06-01,SSC Napoli,40.0
Piotr Zieliński,25,2020-04-01,SSC Napoli,32.0
Piotr Zieliński,26,2020-08-01,SSC Napoli,35.0
Piotr Zieliński,26,2020-12-01,SSC Napoli,40.0
Piotr Zieliński,26,2021-03-01,SSC Napoli,46.0
Piotr Zieliński,27,2021-05-01,SSC Napoli,50.0
Piotr Zieliński,28,2022-06-01,SSC Napoli,40.0
Piotr Zieliński,29,2023-06-01,SSC Napoli,35.0
Piotr Zieliński,29,2023-12-01,SSC Napoli,30.0
Piotr Zieliński,29,2024-03-01,SSC Napoli,25.0
Aymeric Laporte,18,2012-12-01,Athletic Bilbao,0.6
Aymeric Laporte,18,2013-01-01,Athletic Bilbao,1.0
Aymeric Laporte,19,2013-06-01,Athletic Bilbao,2.0
Aymeric Laporte,19,2013-10-01,Athletic Bilbao,4.0
Aymeric Laporte,19,2014-01-01,Athletic Bilbao,10.0
Aymeric Laporte,20,2014-07-01,Athletic Bilbao,15.0
Aymeric Laporte,21,2015-07-01,Athletic Bilbao,15.0
Aymeric Laporte,21,2015-11-01,Athletic Bilbao,20.0
Aymeric Laporte,21,2016-02-01,Athletic Bilbao,25.0
Aymeric Laporte,22,2016-07-01,Athletic Bilbao,25.0
Aymeric Laporte,23,2017-06-01,Athletic Bilbao,25.0
Aymeric Laporte,23,2018-03-01,Manchester City,50.0
Aymeric Laporte,24,2018-05-01,Manchester City,50.0
Aymeric Laporte,24,2018-12-01,Manchester City,60.0
Aymeric Laporte,25,2019-06-01,Manchester City,75.0
Aymeric Laporte,25,2020-04-01,Manchester City,60.0
Aymeric Laporte,26,2020-10-01,Manchester City,60.0
Aymeric Laporte,26,2021-03-01,Manchester City,50.0
Aymeric Laporte,27,2021-05-01,Manchester City,45.0
Aymeric Laporte,28,2022-06-01,Manchester City,45.0
Aymeric Laporte,28,2022-11-01,Manchester City,38.0
Aymeric Laporte,28,2023-03-01,Manchester City,30.0
Aymeric Laporte,29,2023-06-01,Manchester City,25.0
Raphaël Varane,17,2011-02-01,RC Lens,1.0
Raphaël Varane,18,2011-05-01,RC Lens,2.5
Raphaël Varane,18,2011-05-01,RC Lens,4.0
Raphaël Varane,18,2011-07-01,Real Madrid,8.0
Raphaël Varane,19,2012-08-01,Real Madrid,10.0
Raphaël Varane,19,2013-02-01,Real Madrid,15.0
Raphaël Varane,19,2013-03-01,Real Madrid,20.0
Raphaël Varane,20,2013-06-01,Real Madrid,25.0
Raphaël Varane,20,2014-01-01,Real Madrid,24.0
Raphaël Varane,21,2014-07-01,Real Madrid,25.0
Raphaël Varane,22,2015-07-01,Real Madrid,25.0
Raphaël Varane,22,2015-11-01,Real Madrid,30.0
Raphaël Varane,23,2016-07-01,Real Madrid,30.0
Raphaël Varane,23,2017-01-01,Real Madrid,35.0
Raphaël Varane,24,2017-06-01,Real Madrid,35.0
Raphaël Varane,24,2018-01-01,Real Madrid,40.0
Raphaël Varane,24,2018-03-01,Real Madrid,60.0
Raphaël Varane,25,2018-05-01,Real Madrid,70.0
Raphaël Varane,25,2018-07-01,Real Madrid,80.0
Raphaël Varane,26,2019-06-01,Real Madrid,70.0
Raphaël Varane,26,2019-12-01,Real Madrid,80.0
Raphaël Varane,26,2020-04-01,Real Madrid,64.0
Raphaël Varane,27,2020-10-01,Real Madrid,70.0
Raphaël Varane,28,2021-06-01,Real Madrid,70.0
Raphaël Varane,28,2021-12-01,Manchester United,65.0
Raphaël Varane,28,2022-03-01,Manchester United,60.0
Raphaël Varane,29,2022-06-01,Manchester United,48.0
Raphaël Varane,29,2022-11-01,Manchester United,40.0
Raphaël Varane,30,2023-06-01,Manchester United,35.0
Raphaël Varane,30,2023-12-01,Manchester United,25.0
Kurt Zouma,16,2011-07-01,AS Saint-Étienne,0.15
Kurt Zouma,16,2011-09-01,AS Saint-Étienne,0.4
Kurt Zouma,17,2011-12-01,AS Saint-Étienne,1.5
Kurt Zouma,17,2012-02-01,AS Saint-Étienne,3.0
Kurt Zouma,17,2012-05-01,AS Saint-Étienne,6.0
Kurt Zouma,18,2013-01-01,AS Saint-Étienne,6.5
Kurt Zouma,18,2013-05-01,AS Saint-Étienne,7.0
Kurt Zouma,19,2014-01-01,AS Saint-Étienne,7.5
Kurt Zouma,19,2014-02-01,AS Saint-Étienne,10.0
Kurt Zouma,20,2015-02-01,Chelsea FC,10.0
Kurt Zouma,20,2015-07-01,Chelsea FC,12.0
Kurt Zouma,21,2016-02-01,Chelsea FC,17.0
Kurt Zouma,22,2017-02-01,Chelsea FC,17.0
Kurt Zouma,22,2017-06-01,Chelsea FC,15.0
Kurt Zouma,23,2018-01-01,Stoke City,15.0
Kurt Zouma,23,2018-10-01,Everton FC,20.0
Kurt Zouma,24,2018-12-01,Everton FC,20.0
Kurt Zouma,24,2019-06-01,Chelsea FC,25.0
Kurt Zouma,25,2019-12-01,Chelsea FC,35.0
Kurt Zouma,25,2020-04-01,Chelsea FC,28.0
Kurt Zouma,25,2020-10-01,Chelsea FC,30.0
Kurt Zouma,26,2020-12-01,Chelsea FC,35.0
Kurt Zouma,26,2021-03-01,Chelsea FC,32.0
Kurt Zouma,27,2021-12-01,West Ham United,32.0
Kurt Zouma,27,2022-03-01,West Ham United,30.0
Kurt Zouma,27,2022-06-01,West Ham United,28.0
Kurt Zouma,28,2022-11-01,West Ham United,32.0
Kurt Zouma,28,2023-03-01,West Ham United,28.0
Kurt Zouma,28,2023-06-01,West Ham United,22.0
Kurt Zouma,29,2023-12-01,West Ham United,25.0
Antoine Griezmann,18,2009-09-01,Real Sociedad,0.1
Antoine Griezmann,18,2009-11-01,Real Sociedad,1.0
Antoine Griezmann,19,2010-04-01,Real Sociedad,2.0
Antoine Griezmann,19,2010-08-01,Real Sociedad,4.0
Antoine Griezmann,19,2010-12-01,Real Sociedad,8.0
Antoine Griezmann,20,2011-07-01,Real Sociedad,8.0
Antoine Griezmann,21,2012-08-01,Real Sociedad,12.0
Antoine Griezmann,22,2013-06-01,Real Sociedad,15.0
Antoine Griezmann,22,2013-09-01,Real Sociedad,20.0
Antoine Griezmann,22,2014-01-01,Real Sociedad,25.0
Antoine Griezmann,23,2014-07-01,Real Sociedad,30.0
Antoine Griezmann,23,2015-01-01,Atlético de Madrid,35.0
Antoine Griezmann,24,2015-07-01,Atlético de Madrid,45.0
Antoine Griezmann,24,2015-11-01,Atlético de Madrid,50.0
Antoine Griezmann,24,2016-02-01,Atlético de Madrid,60.0
Antoine Griezmann,25,2016-06-01,Atlético de Madrid,70.0
Antoine Griezmann,25,2016-07-01,Atlético de Madrid,80.0
Antoine Griezmann,26,2017-06-01,Atlético de Madrid,80.0
Antoine Griezmann,26,2018-01-01,Atlético de Madrid,100.0
Antoine Griezmann,27,2018-05-01,Atlético de Madrid,100.0
Antoine Griezmann,27,2018-07-01,Atlético de Madrid,120.0
Antoine Griezmann,27,2018-10-01,Atlético de Madrid,150.0
Antoine Griezmann,28,2019-06-01,Atlético de Madrid,130.0
Antoine Griezmann,28,2019-12-01,FC Barcelona,120.0
Antoine Griezmann,29,2020-04-01,FC Barcelona,96.0
Antoine Griezmann,29,2020-10-01,FC Barcelona,80.0
Antoine Griezmann,29,2021-01-01,FC Barcelona,60.0
Antoine Griezmann,30,2021-06-01,FC Barcelona,60.0
Antoine Griezmann,30,2021-10-01,Atlético de Madrid,50.0
Antoine Griezmann,31,2022-06-01,Atlético de Madrid,35.0
Antoine Griezmann,31,2022-11-01,Atlético de Madrid,25.0
Antoine Griezmann,32,2023-06-01,Atlético de Madrid,25.0
Marco Verratti,16,2009-09-01,Delfino Pescara 1936,0.1
Marco Verratti,17,2010-03-01,Delfino Pescara 1936,0.5
Marco Verratti,17,2010-04-01,Delfino Pescara 1936,0.4
Marco Verratti,17,2010-10-01,Delfino Pescara 1936,0.9
Marco Verratti,18,2011-02-01,Delfino Pescara 1936,1.0
Marco Verratti,18,2011-06-01,Delfino Pescara 1936,1.4
Marco Verratti,19,2012-03-01,Delfino Pescara 1936,2.0
Marco Verratti,19,2012-05-01,Delfino Pescara 1936,6.5
Marco Verratti,19,2012-06-01,Delfino Pescara 1936,10.0
Marco Verratti,19,2012-07-01,Paris Saint-Germain,11.0
Marco Verratti,20,2013-01-01,Paris Saint-Germain,12.0
Marco Verratti,20,2013-05-01,Paris Saint-Germain,14.0
Marco Verratti,20,2013-06-01,Paris Saint-Germain,15.0
Marco Verratti,21,2014-01-01,Paris Saint-Germain,20.0
Marco Verratti,21,2014-08-01,Paris Saint-Germain,24.0
Marco Verratti,22,2014-11-01,Paris Saint-Germain,30.0
Marco Verratti,22,2015-06-01,Paris Saint-Germain,40.0
Marco Verratti,23,2016-02-01,Paris Saint-Germain,40.0
Marco Verratti,24,2017-01-01,Paris Saint-Germain,40.0
Marco Verratti,24,2017-06-01,Paris Saint-Germain,45.0
Marco Verratti,24,2017-10-01,Paris Saint-Germain,60.0
Marco Verratti,25,2018-01-01,Paris Saint-Germain,70.0
Marco Verratti,26,2018-12-01,Paris Saint-Germain,70.0
Marco Verratti,26,2019-03-01,Paris Saint-Germain,75.0
Marco Verratti,27,2019-12-01,Paris Saint-Germain,75.0
Marco Verratti,27,2020-04-01,Paris Saint-Germain,60.0
Marco Verratti,28,2021-05-01,Paris Saint-Germain,55.0
Marco Verratti,29,2021-12-01,Paris Saint-Germain,55.0
Marco Verratti,29,2022-05-01,Paris Saint-Germain,50.0
Marco Verratti,30,2023-06-01,Paris Saint-Germain,40.0
Marco Verratti,31,2023-11-01,Al-Arabi SC,25.0
Antonio Rüdiger,18,2011-07-01,VfB Stuttgart II,0.1
Antonio Rüdiger,18,2011-08-01,VfB Stuttgart II,0.15
Antonio Rüdiger,18,2012-01-01,VfB Stuttgart II,0.2
Antonio Rüdiger,19,2012-03-01,VfB Stuttgart II,0.3
Antonio Rüdiger,19,2012-06-01,VfB Stuttgart II,0.5
Antonio Rüdiger,19,2013-01-01,VfB Stuttgart,1.0
Antonio Rüdiger,20,2013-03-01,VfB Stuttgart,1.5
Antonio Rüdiger,20,2013-06-01,VfB Stuttgart,2.75
Antonio Rüdiger,20,2013-11-01,VfB Stuttgart,4.5
Antonio Rüdiger,20,2014-02-01,VfB Stuttgart,6.0
Antonio Rüdiger,21,2014-07-01,VfB Stuttgart,7.0
Antonio Rüdiger,21,2014-08-01,VfB Stuttgart,10.0
Antonio Rüdiger,22,2015-07-01,VfB Stuttgart,10.0
Antonio Rüdiger,22,2016-01-01,AS Roma,9.0
Antonio Rüdiger,23,2016-04-01,AS Roma,10.0
Antonio Rüdiger,23,2016-06-01,AS Roma,12.0
Antonio Rüdiger,23,2017-01-01,AS Roma,15.0
Antonio Rüdiger,24,2017-03-01,AS Roma,18.0
Antonio Rüdiger,24,2017-06-01,AS Roma,25.0
Antonio Rüdiger,24,2018-01-01,Chelsea FC,30.0
Antonio Rüdiger,25,2018-03-01,Chelsea FC,40.0
Antonio Rüdiger,25,2018-12-01,Chelsea FC,45.0
Antonio Rüdiger,26,2019-06-01,Chelsea FC,50.0
Antonio Rüdiger,27,2020-04-01,Chelsea FC,40.0
Antonio Rüdiger,27,2020-10-01,Chelsea FC,30.0
Antonio Rüdiger,27,2020-12-01,Chelsea FC,25.0
Antonio Rüdiger,28,2021-03-01,Chelsea FC,25.0
Antonio Rüdiger,28,2021-06-01,Chelsea FC,28.0
Antonio Rüdiger,28,2021-10-01,Chelsea FC,35.0
Antonio Rüdiger,29,2022-06-01,Chelsea FC,40.0
Antonio Rüdiger,30,2023-06-01,Real Madrid,32.0
Antonio Rüdiger,30,2023-12-01,Real Madrid,25.0
David Alaba,15,2008-05-01,Austria Vienna Reserves,0.2
David Alaba,17,2009-10-01,FC Bayern Munich II,0.8
David Alaba,17,2010-01-01,FC Bayern Munich II,1.0
David Alaba,18,2010-07-01,Bayern Munich,2.0
David Alaba,18,2011-03-01,TSG 1899 Hoffenheim,3.0
David Alaba,19,2011-06-01,TSG 1899 Hoffenheim,5.0
David Alaba,19,2012-01-01,Bayern Munich,8.5
David Alaba,20,2012-06-01,Bayern Munich,16.0
David Alaba,20,2013-01-01,Bayern Munich,22.0
David Alaba,21,2013-06-01,Bayern Munich,28.0
David Alaba,21,2013-11-01,Bayern Munich,32.0
David Alaba,22,2014-07-01,Bayern Munich,35.0
David Alaba,22,2015-02-01,Bayern Munich,38.0
David Alaba,23,2015-07-01,Bayern Munich,38.0
David Alaba,23,2015-10-01,Bayern Munich,45.0
David Alaba,24,2016-07-01,Bayern Munich,45.0
David Alaba,24,2017-02-01,Bayern Munich,40.0
David Alaba,24,2017-06-01,Bayern Munich,38.0
David Alaba,25,2017-12-01,Bayern Munich,38.0
David Alaba,25,2018-04-01,Bayern Munich,50.0
David Alaba,26,2018-12-01,Bayern Munich,55.0
David Alaba,27,2019-12-01,Bayern Munich,65.0
David Alaba,27,2020-04-01,Bayern Munich,52.0
David Alaba,28,2020-07-01,Bayern Munich,65.0
David Alaba,28,2021-02-01,Bayern Munich,55.0
David Alaba,29,2021-12-01,Real Madrid,55.0
David Alaba,30,2022-11-01,Real Madrid,55.0
David Alaba,30,2023-03-01,Real Madrid,50.0
David Alaba,30,2023-06-01,Real Madrid,40.0
David Alaba,31,2023-12-01,Real Madrid,30.0
David Alaba,31,2024-03-01,Real Madrid,25.0
Maximilian Beier,17,2020-02-01,TSG 1899 Hoffenheim U19,0.3
Maximilian Beier,17,2020-07-01,TSG 1899 Hoffenheim,1.5
Maximilian Beier,18,2021-02-01,TSG 1899 Hoffenheim,2.0
Maximilian Beier,19,2021-12-01,Hannover 96,2.0
Maximilian Beier,19,2022-03-01,Hannover 96,2.5
Maximilian Beier,19,2022-06-01,Hannover 96,3.0
Maximilian Beier,20,2022-11-01,Hannover 96,3.0
Maximilian Beier,20,2023-03-01,Hannover 96,2.5
Maximilian Beier,20,2023-06-01,Hannover 96,2.0
Maximilian Beier,21,2023-10-01,TSG 1899 Hoffenheim,8.0
Maximilian Beier,21,2023-12-01,TSG 1899 Hoffenheim,12.0
Maximilian Beier,21,2024-03-01,TSG 1899 Hoffenheim,24.0
Lewis Ferguson,18,2018-03-01,Hamilton Academical FC,0.15
Lewis Ferguson,18,2018-08-01,Aberdeen FC,0.3
Lewis Ferguson,19,2019-01-01,Aberdeen FC,0.55
Lewis Ferguson,19,2019-08-01,Aberdeen FC,1.0
Lewis Ferguson,20,2020-02-01,Aberdeen FC,1.7
Lewis Ferguson,20,2020-04-01,Aberdeen FC,1.5
Lewis Ferguson,21,2021-01-01,Aberdeen FC,3.0
Lewis Ferguson,21,2021-06-01,Aberdeen FC,2.2
Lewis Ferguson,22,2021-12-01,Aberdeen FC,2.0
Lewis Ferguson,23,2022-09-01,Bologna FC 1909,3.5
Lewis Ferguson,23,2022-11-01,Bologna FC 1909,4.0
Lewis Ferguson,23,2023-03-01,Bologna FC 1909,9.0
Lewis Ferguson,23,2023-06-01,Bologna FC 1909,12.0
Lewis Ferguson,24,2023-12-01,Bologna FC 1909,18.0
Lewis Ferguson,24,2024-03-01,Bologna FC 1909,24.0
Eljif Elmas,16,2016-05-01,Rabotnicki Skopje,0.15
Eljif Elmas,17,2016-12-01,Rabotnicki Skopje,0.35
Eljif Elmas,17,2017-06-01,Rabotnicki Skopje,0.5
Eljif Elmas,18,2018-02-01,Fenerbahce,0.5
Eljif Elmas,19,2018-10-01,Fenerbahce,2.5
Eljif Elmas,19,2019-01-01,Fenerbahce,7.5
Eljif Elmas,19,2019-06-01,Fenerbahce,10.0
Eljif Elmas,20,2019-10-01,SSC Napoli,17.0
Eljif Elmas,20,2020-04-01,SSC Napoli,15.5
Eljif Elmas,20,2020-08-01,SSC Napoli,18.0
Eljif Elmas,21,2020-12-01,SSC Napoli,18.0
Eljif Elmas,21,2021-05-01,SSC Napoli,17.0
Eljif Elmas,22,2021-12-01,SSC Napoli,24.0
Eljif Elmas,23,2022-11-01,SSC Napoli,23.0
Eljif Elmas,23,2023-03-01,SSC Napoli,26.0
Eljif Elmas,24,2023-12-01,SSC Napoli,24.0
Evan Ndicka,17,2017-03-01,AJ Auxerre,0.1
Evan Ndicka,18,2018-05-01,AJ Auxerre,0.4
Evan Ndicka,19,2018-08-01,Eintracht Frankfurt,4.0
Evan Ndicka,19,2018-10-01,Eintracht Frankfurt,6.0
Evan Ndicka,19,2018-12-01,Eintracht Frankfurt,15.0
Evan Ndicka,19,2019-03-01,Eintracht Frankfurt,22.0
Evan Ndicka,19,2019-06-01,Eintracht Frankfurt,25.0
Evan Ndicka,20,2019-10-01,Eintracht Frankfurt,22.0
Evan Ndicka,20,2019-12-01,Eintracht Frankfurt,20.0
Evan Ndicka,20,2020-03-01,Eintracht Frankfurt,25.0
Evan Ndicka,20,2020-04-01,Eintracht Frankfurt,22.5
Evan Ndicka,21,2021-02-01,Eintracht Frankfurt,22.5
Evan Ndicka,21,2021-03-01,Eintracht Frankfurt,28.0
Evan Ndicka,22,2021-12-01,Eintracht Frankfurt,28.0
Evan Ndicka,22,2022-06-01,Eintracht Frankfurt,32.0
Evan Ndicka,23,2022-11-01,Eintracht Frankfurt,32.0
Evan Ndicka,23,2023-06-01,Eintracht Frankfurt,28.0
Evan Ndicka,24,2023-12-01,AS Roma,24.0
Jerdy Schouten,19,2016-07-01,ADO Den Haag,0.05
Jerdy Schouten,20,2017-01-01,ADO Den Haag,0.05
Jerdy Schouten,20,2017-06-01,ADO Den Haag,0.075
Jerdy Schouten,21,2018-03-01,SC Telstar,0.15
Jerdy Schouten,21,2018-06-01,SC Telstar,0.3
Jerdy Schouten,21,2018-10-01,Excelsior Rotterdam,0.5
Jerdy Schouten,21,2018-12-01,Excelsior Rotterdam,1.0
Jerdy Schouten,22,2019-03-01,Excelsior Rotterdam,2.0
Jerdy Schouten,23,2020-03-01,Bologna FC 1909,4.0
Jerdy Schouten,23,2020-04-01,Bologna FC 1909,3.2
Jerdy Schouten,23,2020-08-01,Bologna FC 1909,3.5
Jerdy Schouten,23,2020-12-01,Bologna FC 1909,7.0
Jerdy Schouten,24,2021-06-01,Bologna FC 1909,9.0
Jerdy Schouten,24,2021-12-01,Bologna FC 1909,8.0
Jerdy Schouten,25,2022-06-01,Bologna FC 1909,9.0
Jerdy Schouten,25,2022-11-01,Bologna FC 1909,8.5
Jerdy Schouten,26,2023-06-01,Bologna FC 1909,12.0
Jerdy Schouten,26,2023-10-01,PSV Eindhoven,16.0
Jerdy Schouten,26,2023-12-01,PSV Eindhoven,22.0
Jerdy Schouten,27,2024-03-01,PSV Eindhoven,24.0
Guido Rodríguez,20,2015-01-01,CA River Plate,0.3
Guido Rodríguez,21,2015-07-01,CA River Plate,0.75
Guido Rodríguez,21,2016-02-01,Defensa y Justicia,1.25
Guido Rodríguez,22,2016-08-01,Club Tijuana,1.8
Guido Rodríguez,22,2016-12-01,Club Tijuana,2.5
Guido Rodríguez,23,2017-07-01,CF América,4.5
Guido Rodríguez,23,2018-04-01,CF América,5.5
Guido Rodríguez,24,2018-08-01,CF América,7.5
Guido Rodríguez,24,2019-02-01,CF América,10.0
Guido Rodríguez,25,2019-08-01,CF América,10.0
Guido Rodríguez,25,2020-04-01,Real Betis Balompié,8.0
Guido Rodríguez,26,2020-10-01,Real Betis Balompié,10.0
Guido Rodríguez,26,2020-11-01,Real Betis Balompié,12.0
Guido Rodríguez,26,2021-01-01,Real Betis Balompié,15.0
Guido Rodríguez,26,2021-03-01,Real Betis Balompié,18.0
Guido Rodríguez,27,2021-06-01,Real Betis Balompié,22.0
Guido Rodríguez,27,2021-12-01,Real Betis Balompié,25.0
Guido Rodríguez,28,2022-06-01,Real Betis Balompié,25.0
Guido Rodríguez,28,2022-11-01,Real Betis Balompié,28.0
Guido Rodríguez,29,2023-06-01,Real Betis Balompié,28.0
Guido Rodríguez,29,2023-12-01,Real Betis Balompié,24.0
Quilindschy Hartman,20,2022-09-01,Feyenoord Rotterdam,0.4
Quilindschy Hartman,20,2022-11-01,Feyenoord Rotterdam,1.0
Quilindschy Hartman,21,2023-03-01,Feyenoord Rotterdam,6.5
Quilindschy Hartman,21,2023-06-01,Feyenoord Rotterdam,10.0
Quilindschy Hartman,21,2023-10-01,Feyenoord Rotterdam,20.0
Quilindschy Hartman,22,2023-12-01,Feyenoord Rotterdam,23.0
Yunus Musah,16,2019-11-01,Valencia Mestalla,0.2
Yunus Musah,17,2020-02-01,Valencia Mestalla,0.2
Yunus Musah,17,2020-10-01,Valencia CF,5.0
Yunus Musah,18,2021-01-01,Valencia CF,10.0
Yunus Musah,18,2021-06-01,Valencia CF,15.0
Yunus Musah,19,2021-12-01,Valencia CF,15.0
Yunus Musah,19,2022-09-01,Valencia CF,25.0
Yunus Musah,19,2022-11-01,Valencia CF,20.0
Yunus Musah,20,2022-12-01,Valencia CF,25.0
Yunus Musah,20,2023-03-01,Valencia CF,22.0
Yunus Musah,20,2023-06-01,Valencia CF,18.0
